iter	Passed	Remaining
0	2	2304
1	4	2146
2	6	2139
3	8	2106
4	10	2027
5	12	1995
6	13	1940
7	16	1991
8	17	1969
9	18	1853
10	20	1837
11	22	1844
12	23	1787
13	24	1723
14	26	1720
15	28	1732
16	29	1725
17	31	1720
18	33	1708
19	35	1736
20	37	1730
21	38	1718
22	40	1722
23	42	1717
24	43	1690
25	44	1655
26	45	1646
27	47	1648
28	49	1643
29	50	1637
30	52	1630
31	53	1616
32	55	1620
33	56	1610
34	58	1605
35	60	1608
36	61	1598
37	62	1586
38	64	1578
39	66	1586
40	67	1588
41	69	1585
42	70	1564
43	71	1563
44	74	1577
45	76	1581
46	77	1578
47	79	1582
48	81	1580
49	82	1576
50	84	1570
51	86	1580
52	88	1574
53	89	1568
54	90	1559
55	91	1548
56	93	1544
57	94	1541
58	96	1540
59	97	1530
60	99	1538
61	101	1532
62	102	1524
63	106	1551
64	108	1559
65	110	1557
66	113	1583
67	118	1627
68	121	1635
69	122	1632
70	124	1629
71	125	1620
72	129	1647
73	131	1645
74	132	1630
75	133	1622
76	134	1615
77	136	1608
78	138	1612
79	139	1607
80	141	1601
81	141	1585
82	142	1578
83	143	1562
84	144	1558
85	146	1553
86	147	1548
87	148	1542
88	150	1540
89	151	1536
90	153	1530
91	154	1523
92	155	1518
93	157	1517
94	158	1512
95	160	1507
96	161	1502
97	162	1497
98	164	1495
99	165	1490
100	166	1484
101	168	1479
102	169	1473
103	170	1471
104	172	1466
105	173	1460
106	174	1453
107	175	1447
108	176	1442
109	177	1437
110	178	1432
111	179	1426
112	181	1422
113	182	1417
114	183	1412
115	184	1403
116	185	1400
117	186	1395
118	187	1390
119	188	1385
120	189	1379
121	190	1374
122	192	1370
123	193	1365
124	194	1360
125	195	1355
126	196	1347
127	197	1343
128	197	1335
129	198	1331
130	200	1326
131	200	1319
132	201	1315
133	202	1311
134	204	1307
135	205	1303
136	206	1299
137	207	1294
138	208	1290
139	209	1285
140	210	1281
141	211	1277
142	212	1272
143	213	1266
144	214	1263
145	215	1259
146	216	1256
147	217	1251
148	218	1247
149	219	1243
150	220	1239
151	221	1236
152	222	1231
153	223	1227
154	224	1223
155	225	1220
156	226	1217
157	227	1214
158	228	1211
159	229	1207
160	231	1204
161	232	1200
162	233	1197
163	234	1194
164	235	1193
165	237	1190
166	238	1187
167	239	1184
168	240	1181
169	241	1177
170	242	1175
171	243	1173
172	244	1170
173	246	1167
174	247	1165
175	248	1162
176	249	1159
177	250	1156
178	251	1153
179	252	1151
180	253	1148
181	254	1145
182	255	1141
183	256	1139
184	258	1136
185	259	1133
186	259	1130
187	261	1127
188	262	1125
189	263	1122
190	264	1119
191	265	1117
192	266	1114
193	267	1111
194	268	1108
195	269	1105
196	270	1103
197	271	1101
198	272	1098
199	273	1093
200	274	1091
201	275	1089
202	276	1087
203	277	1084
204	278	1081
205	280	1080
206	281	1078
207	282	1077
208	284	1076
209	285	1073
210	287	1073
211	288	1071
212	289	1068
213	290	1067
214	291	1065
215	292	1063
216	294	1061
217	295	1059
218	296	1057
219	297	1055
220	298	1052
221	299	1051
222	301	1049
223	302	1047
224	303	1045
225	304	1043
226	305	1041
227	306	1039
228	308	1037
229	309	1035
230	310	1034
231	312	1032
232	313	1030
233	313	1027
234	314	1024
235	316	1023
236	317	1023
237	318	1020
238	320	1019
239	321	1017
240	321	1013
241	323	1012
242	324	1011
243	325	1009
244	326	1007
245	328	1005
246	329	1003
247	330	1001
248	331	1000
249	332	998
250	334	998
251	335	996
252	336	994
253	337	992
254	339	991
255	340	989
256	341	988
257	342	986
258	344	984
259	345	982
260	346	981
261	347	979
262	349	978
263	350	976
264	351	974
265	352	972
266	353	971
267	355	969
268	356	968
269	357	966
270	358	964
271	359	963
272	361	961
273	362	960
274	363	958
275	364	956
276	365	955
277	367	953
278	368	953
279	370	952
280	371	950
281	372	949
282	374	947
283	375	946
284	376	945
285	377	943
286	379	942
287	380	940
288	381	939
289	383	937
290	384	936
291	385	934
292	387	934
293	388	932
294	389	930
295	390	929
296	391	927
297	393	926
298	394	925
299	396	924
300	397	922
301	399	922
302	400	921
303	402	920
304	403	919
305	404	918
306	406	917
307	407	916
308	409	915
309	410	913
310	412	912
311	413	912
312	415	911
313	416	910
314	418	909
315	419	908
316	421	907
317	422	906
318	423	904
319	425	903
320	426	901
321	427	900
322	428	898
323	429	896
324	431	895
325	432	894
326	433	893
327	435	891
328	436	890
329	437	888
330	439	887
331	440	886
332	441	884
333	442	882
334	444	881
335	445	879
336	446	878
337	447	876
338	448	875
339	450	874
340	451	872
341	452	871
342	453	869
343	455	868
344	456	866
345	458	865
346	459	864
347	460	863
348	461	861
349	464	862
350	466	863
351	468	862
352	469	861
353	471	860
354	472	859
355	474	858
356	475	857
357	478	857
358	479	856
359	481	856
360	483	855
361	484	854
362	487	855
363	489	855
364	492	856
365	495	857
366	497	857
367	498	856
368	500	855
369	502	855
370	504	855
371	507	855
372	508	854
373	510	854
374	512	854
375	514	854
376	516	854
377	519	855
378	521	854
379	523	853
380	526	854
381	528	854
382	530	854
383	532	854
384	535	854
385	537	854
386	538	853
387	540	852
388	542	852
389	544	851
390	545	849
391	547	848
392	550	849
393	551	848
394	552	846
395	555	846
396	556	845
397	558	844
398	559	842
399	561	842
400	563	841
401	564	840
402	566	838
403	568	838
404	570	837
405	571	836
406	572	834
407	575	834
408	576	832
409	577	831
410	579	829
411	580	829
412	582	828
413	584	826
414	585	825
415	587	824
416	589	823
417	590	822
418	591	820
419	593	819
420	595	818
421	596	817
422	598	815
423	600	815
424	601	814
425	602	812
426	604	810
427	605	809
428	607	808
429	609	808
430	611	806
431	612	805
432	614	804
433	615	803
434	617	801
435	618	800
436	620	799
437	621	797
438	623	796
439	624	794
440	626	793
441	627	792
442	629	791
443	630	789
444	632	788
445	633	787
446	635	786
447	636	784
448	638	783
449	640	782
450	641	781
451	642	779
452	644	778
453	646	777
454	647	776
455	649	774
456	650	773
457	652	771
458	653	770
459	655	768
460	656	767
461	657	766
462	658	764
463	660	762
464	661	760
465	662	759
466	664	758
467	665	756
468	667	755
469	668	753
470	669	751
471	670	750
472	672	748
473	673	747
474	674	745
475	676	744
476	677	742
477	678	740
478	680	739
479	681	738
480	682	736
481	683	735
482	685	733
483	686	731
484	687	729
485	688	728
486	689	726
487	691	725
488	692	723
489	693	722
490	695	720
491	696	719
492	697	717
493	698	715
494	700	714
495	701	712
496	702	711
497	704	709
498	705	708
499	706	706
500	707	704
501	708	702
502	710	701
503	712	700
504	713	699
505	715	698
506	716	696
507	717	694
508	718	693
509	719	691
510	720	689
511	721	688
512	723	686
513	724	685
514	725	683
515	727	682
516	728	680
517	729	678
518	730	677
519	732	675
520	733	673
521	734	672
522	735	670
523	736	669
524	737	667
525	739	666
526	740	664
527	741	662
528	742	660
529	743	659
530	744	657
531	745	656
532	747	654
533	748	652
534	749	651
535	750	650
536	752	648
537	753	646
538	754	645
539	755	643
540	756	641
541	757	640
542	758	638
543	759	636
